DATE,WLRRAL
12/18/2002,21905
12/25/2002,20396
1/1/2003,21091
1/8/2003,18709
1/15/2003,17813
1/22/2003,18523
1/29/2003,18466
2/5/2003,17986
2/12/2003,17604
2/19/2003,17850
2/26/2003,17421
3/5/2003,17959
3/12/2003,17912
3/19/2003,18430
3/26/2003,18231
4/2/2003,19729
4/9/2003,20291
4/16/2003,19801
4/23/2003,19991
4/30/2003,20814
5/7/2003,20667
5/14/2003,21073
5/21/2003,20709
5/28/2003,21857
6/4/2003,21673
6/11/2003,21211
6/18/2003,22901
6/25/2003,21592
7/2/2003,21045
7/9/2003,20254
7/16/2003,20346
7/23/2003,19672
7/30/2003,19316
8/6/2003,19062
8/13/2003,19138
8/20/2003,20344
8/27/2003,19119
9/3/2003,18757
9/10/2003,19719
9/17/2003,18972
9/24/2003,18801
10/1/2003,22090
10/8/2003,18951
10/15/2003,18642
10/22/2003,18111
10/29/2003,19286
11/5/2003,21001
11/12/2003,17386
11/19/2003,17902
11/26/2003,17955
12/3/2003,18731
12/10/2003,18964
12/17/2003,17657
12/24/2003,19764
12/31/2003,25652
1/7/2004,19587
1/14/2004,20721
1/21/2004,19735
1/28/2004,20694
2/4/2004,20426
2/11/2004,20059
2/18/2004,19951
2/25/2004,18872
3/3/2004,18886
3/10/2004,19191
3/17/2004,18770
3/24/2004,19987
3/31/2004,21701
4/7/2004,19072
4/14/2004,19470
4/21/2004,19260
4/28/2004,19689
5/5/2004,20653
5/12/2004,18711
5/19/2004,18273
5/26/2004,19331
6/2/2004,20292
6/9/2004,19942
6/16/2004,17971
6/23/2004,17465
6/30/2004,19228
7/7/2004,19828
7/14/2004,19835
7/21/2004,19906
7/28/2004,19363
8/4/2004,20576
8/11/2004,20606
8/18/2004,21374
8/25/2004,20922
9/1/2004,23203
9/8/2004,23882
9/15/2004,24323
9/22/2004,24556
9/29/2004,24337
10/6/2004,24736
10/13/2004,24985
10/20/2004,25843
10/27/2004,25761
11/3/2004,26512
11/10/2004,27467
11/17/2004,27729
11/24/2004,28084
12/1/2004,27539
12/8/2004,28171
12/15/2004,27846
12/22/2004,28056
12/29/2004,29938
1/5/2005,28647
1/12/2005,27231
1/19/2005,27594
1/26/2005,31074
2/2/2005,27872
2/9/2005,28355
2/16/2005,23346
2/23/2005,23474
3/2/2005,25375
3/9/2005,25430
3/16/2005,24939
3/23/2005,24491
3/30/2005,23691
4/6/2005,22986
4/13/2005,22758
4/20/2005,25100
4/27/2005,25068
5/4/2005,26060
5/11/2005,25308
5/18/2005,26179
5/25/2005,25186
6/1/2005,24732
6/8/2005,23956
6/15/2005,23147
6/22/2005,23362
6/29/2005,24237
7/6/2005,24464
7/13/2005,25597
7/20/2005,28196
7/27/2005,27277
8/3/2005,22575
8/10/2005,23640
8/17/2005,23503
8/24/2005,24114
8/31/2005,26487
9/7/2005,25154
9/14/2005,25960
9/21/2005,23991
9/28/2005,23811
10/5/2005,25938
10/12/2005,26281
10/19/2005,25082
10/26/2005,23654
11/2/2005,24939
11/9/2005,25021
