,Date,two_ten_chg_zscore,mo3_ten_chg_zscore,five_thirty_chg_zscore,ten_20d_ma_dif_zscore,ten_50d_ma_dif_zscore,ten_200d_ma_dif_zscore
0,1990-01-02,0.5562596889615649,0.15821391999344983,0.304516919782267,,,
1,1990-01-03,-0.2731504484334914,-0.6216110497498396,-0.2862399261394416,,,
2,1990-01-04,-0.8260905400301383,-0.9335410376471498,-0.28623992613949406,,,
3,1990-01-05,-0.8260905400301383,-0.4656460558011707,-0.8769967720611239,,,
4,1990-01-08,0.2797896431632046,0.15821391999344983,-0.2862399261394416,,,
5,1990-01-09,-0.27315044843346686,-0.9335410376471498,-0.2862399261394416,,,
6,1990-01-10,-0.27315044843346686,0.6261089018394291,0.5998953427431083,,,
7,1990-01-11,-1.102560585828523,-1.8693310013391085,-0.28623992613946786,,,
8,1990-01-12,1.938609917953268,0.7820738957880843,1.1906521886647643,,,
9,1990-01-16,0.003319597364868864,1.4059338715827185,0.009138496821399604,,,
10,1990-01-17,0.832729734759876,-0.9335410376471776,1.7814090345864992,,,
11,1990-01-18,0.2797896431632046,0.31417891394213265,-0.2862399261394416,,,
12,1990-01-19,-0.8260905400301383,-0.30968106185251554,-0.8769967720611764,,,
13,1990-01-22,0.2797896431632046,-0.7775760436985085,0.3045169197822932,,,
14,1990-01-23,-2.761380860618586,-1.8693310013391222,-0.5816183491003352,,,
15,1990-01-24,0.003319597364917975,-0.3096810618525017,-0.5816183491002828,,,
16,1990-01-25,-0.8260905400301873,-1.401436019493143,-0.5816183491002828,,,
17,1990-01-26,0.27978964316325367,0.9380388897367532,0.5998953427431345,,,
18,1990-01-29,-0.27315044843346686,-0.15371606790386041,0.8952737657038707,,,
19,1990-01-30,1.662139872154883,1.2499688776340634,0.30451691978224077,0.896124311844293,,
20,1990-01-31,0.2797896431632046,0.4701439078907601,0.5998953427431345,0.6102294924448339,,
21,1990-02-01,0.2797896431632046,-0.4656460558011707,0.009138496821399604,0.5235564898323946,,
22,1990-02-02,-0.8260905400301383,-0.30968106185251554,0.009138496821399604,0.6676149624849168,,
23,1990-02-05,0.2797896431632046,-0.4656460558011984,0.009138496821399604,0.6736359227869892,,
24,1990-02-06,1.3856698263565965,0.626108901839443,0.8952737657039233,0.7050224050743322,,
25,1990-02-07,-0.5496204942318517,0.4701439078907601,0.30451691978224077,0.5027691152962406,,
26,1990-02-08,1.6621398721549323,1.8738288534286838,-0.5816183491002828,0.36036875465107526,,
27,1990-02-09,-0.5496204942318026,-1.8693310013390945,0.30451691978224077,-0.15457731634975078,,
28,1990-02-12,-1.6555006774251455,-1.5574010134417844,-1.1723751950220176,0.044807619702419456,,
29,1990-02-13,1.3856698263565475,0.31417891394211883,0.8952737657039757,-0.10765400323253517,,
30,1990-02-14,0.2797896431632046,0.4701439078907601,0.009138496821399604,-0.10353086411208319,,
31,1990-02-15,0.5562596889615403,-0.30968106185251554,0.599895342743082,0.0672972623461124,,
32,1990-02-16,-1.102560585828474,-1.24547102554446,-0.8769967720611239,0.01967071272425093,,
33,1990-02-20,-0.5496204942318026,-0.7775760436985085,0.599895342743082,0.501340041627467,,
